date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2013-02-17,-7.5,-11.74,-11.05,-14.6,,-25,69,60.1,58.5,48,-16.4,-18.1,-18.2,-20.1,42,21.46,25,8,52,29,101.44,101.09,101.08,100.72,101.01,100.67,100.66,100.31,64400,32837.5,44250,24100,,,,,29.1,0,0,0,0,0.2,,,2,06:53:00,1361101980,6.88,17:24:00,1361139840,17.4,10.52,,,-8,-8,-16,-14,,,,,,,,,,,,,
2013-02-16,-3.4,-8.21,-7.35,-11.3,,-18,72,60.9,60,48,-7.8,-14.6,-12.1,-16.3,28,16.67,18.5,9,37,28,101.83,101.66,101.65,101.47,101.4,101.23,101.23,101.05,48300,35191.7,36200,24100,,,,,25.4,0,0,0,0,0,,,2,06:55:00,1361015700,6.92,17:22:00,1361053320,17.37,10.45,,,-5,-5,-16,-13,,,,,,,,,,,,,
2013-02-15,3.8,0.8,0.19,-3.4,,-9,94,73.5,76.5,59,-0.9,-3.6,-3.8,-6.6,56,26.62,34.5,13,57,24,101.38,101.04,101.09,100.81,100.97,100.62,100.68,100.39,24100,19645.8,13250,2400,,,,,17.8,0,0,0,0,1.6,,,4,06:56:00,1360929360,6.93,17:21:00,1360966860,17.35,10.42,,,2,3,-9,-9,,,,,,,,,,,,,
2013-02-14,1.6,-0.51,-0.09,-1.8,,-6,93,73.2,74.5,56,-2.7,-4.9,-4.8,-6.8,18,10.54,9,0,,,101.32,101.14,101.08,100.83,100.9,100.72,100.65,100.4,80500,27258.3,49900,19300,,,,,18.1,0,0,0,0,,,,3,06:58:00,1360843080,6.97,17:19:00,1360880340,17.32,10.35,,,2,2,-2,-2,,,,,,,,,,10,10,10,10
2013-02-13,0.8,-0.77,-0.65,-2.1,,-6,90,78.7,80,70,-2.8,-4,-3.9,-5,19,10.29,9.5,0,,,101.05,100.92,100.93,100.81,100.6,100.47,100.49,100.37,25000,22916.7,18950,12900,,,,,18.6,0,0,0,0,0,0,0,2,06:59:00,1360756740,6.98,17:18:00,1360793880,17.3,10.32,,,1,2,-5,-5,,,,,,,,,,10,9.6,8.5,7
2013-02-12,2.4,1.15,0.8,-0.8,,-6,90,82,81,72,-0.6,-1.6,-1.5,-2.4,39,26.17,29,19,50,27,100.95,100.45,100.5,100.05,100.5,100,100.05,99.6,25000,18470.8,14500,4000,,,,,17.2,0,0,0,0,0.8,0,0.8,6,07:01:00,1360670460,7.02,17:17:00,1360707420,17.28,10.27,,,2,2,-6,-6,,,,,,,,,,10,9.8,9,8
2013-02-11,3.5,-5.1,-3.65,-10.8,,-19,92,78,66,40,0.6,-8.5,-8.4,-17.4,39,19.21,24,9,48,22,102.17,100.84,101.09,100.02,101.71,100.39,100.64,99.57,25000,18341.7,13100,1200,,,,,21.6,0,0,0,0,3,1,2,6,07:02:00,1360584120,7.03,17:15:00,1360620900,17.25,10.22,,,2,2,-1,1,,,,,,,,,,10,9.8,8,6
2013-02-10,-5.6,-11.07,-12.45,-19.3,,-23,74,58.1,57,40,-15.2,-18.1,-17.9,-20.5,15,9.04,9.5,4,,,103.26,102.93,102.81,102.35,102.79,102.47,102.34,101.89,48300,33662.5,36200,24100,,,,,30.4,0,0,0,0,0,0,0,6,07:04:00,1360497840,7.07,17:14:00,1360534440,17.23,10.17,,,-6,-5,-11,-11,,,,,,,,,,6,1.2,3,0
2013-02-09,-6.9,-11.41,-12.25,-17.6,,-23,79,58.2,58.5,38,-14.7,-18.3,-17.9,-21,39,17.33,19.5,0,46,3,102.97,102.58,102.55,102.13,102.5,102.11,102.08,101.66,48300,28887.5,27350,6400,,,,,30.2,0,0,0,0,0.2,0,0.2,7,07:05:00,1360411500,7.08,17:12:00,1360447920,17.2,10.12,,,-8,-8,-16,-16,,,,,,,,,,10,4.6,5,0
2013-02-08,-11,-13.93,-14.15,-17.3,,-29,82,74.5,67.5,53,-13.7,-17.5,-19.1,-24.5,50,36.88,37,24,56,4,103.18,102.49,102.61,102.04,102.7,102.01,102.13,101.57,9700,3079.2,5350,1000,,,,,32.1,0,0,0,0,13.8,0,13.8,2,07:07:00,1360325220,7.12,17:11:00,1360361460,17.18,10.07,,,-11,-11,-12,-12,,,,,,,,,,10,9.9,9.5,9
2013-02-07,-15.5,-17.81,-18.25,-21,,-31,52,45.6,45,38,-23.6,-26.8,-26.2,-28.8,26,16.42,17.5,9,32,4,103.86,103.55,103.49,103.13,103.38,103.08,103.02,102.66,48300,32654.2,36200,24100,,,,,36.2,0,0,0,0,0,0,0,1,07:08:00,1360238880,7.13,17:09:00,1360274940,17.15,10.02,,,-15,-15,-17,-17,,,,,,,,,,10,3.8,5,0
2013-02-06,-6.1,-10.45,-11.14,-16.2,,-24,86,58.1,65.5,45,-12.1,-17.4,-17.8,-23.5,39,17.71,22.5,6,46,28,103.08,101.91,102.08,101.07,102.61,101.44,101.61,100.61,48300,25900,27350,6400,,,,,29.1,0,0,0,0,0.4,0,0.6,1,07:09:00,1360152540,7.15,17:08:00,1360188480,17.13,9.98,,,-7,-5,-21,-18,,,,,,,,,,10,5.2,5,0
2013-02-05,-9.1,-13.43,-14.45,-19.8,,-25,60,48.8,49,38,-18,-22,-22,-26,13,7,6.5,0,,,101.8,101.58,101.52,101.24,101.33,101.11,101.06,100.78,48300,35679.2,36650,25000,,,,,32.5,0,0,0,0,0,0,0,1,07:11:00,1360066260,7.18,17:06:00,1360101960,17.1,9.92,,,-10,-10,-13,-13,,,,,,,,,,10,3.3,5,0
2013-02-04,-8.2,-11.74,-13,-17.8,,-24,87,69.2,64.5,42,-11.9,-16.5,-18.9,-26,44,21,25,6,52,27,101.5,101.01,101.13,100.76,101.04,100.55,100.67,100.3,48300,19566.7,25150,2000,,,,,31,0,0,0,0,0.6,0,0.6,1,07:12:00,1359979920,7.2,17:05:00,1360015500,17.08,9.88,,,-9,-8,-20,-20,,,,,,,,,,10,3.7,5,0
2013-02-03,-8.6,-12.51,-12.25,-15.9,,-25,79,75.3,76,73,-12.9,-16,-16.1,-19.2,19,14,13,7,,,101.84,101.4,101.34,100.84,101.37,100.93,100.88,100.38,25000,22200,17350,9700,,,,,30.2,0,0,0,0,0,0,0,1,07:13:00,1359893580,7.22,17:04:00,1359929040,17.07,9.85,,,-8,-6,-13,-13,,,,,,,,,,10,6.9,5,0
2013-02-02,-11.6,-14.66,-14.3,-17,,-24,77,66.8,64,51,-15.3,-19.5,-19.7,-24.1,19,12,11.5,4,,,102.29,102.04,102.05,101.8,101.82,101.57,101.58,101.33,25000,16720.8,13900,2800,,,,,32.3,0,0,0,0,1.4,0,1.4,0,07:15:00,1359807300,7.25,17:02:00,1359842520,17.03,9.78,,,-11,-11,-16,-16,,,,,,,,,,10,7.8,5,0
2013-02-01,-11.8,-13.1,-13.65,-15.5,,-25,72,59.3,61.5,51,-17.3,-19.4,-19.6,-22,33,23.5,22,11,44,29,102.15,101.2,101.16,100.17,101.68,100.75,100.7,99.72,25000,23112.5,14900,4800,,,,,31.6,0,0,0,0,0.2,0,0.2,0,07:16:00,1359720960,7.27,17:01:00,1359756060,17.02,9.75,,,-12,-11,-18,-18,,,,,,,,,,4,0.7,2,0
2013-01-31,9.5,-0.5,-1.34,-12.2,,-22,99,71.3,74.5,50,8.1,-5.3,-5,-18.2,69,41,39,9,85,25,100.09,98.68,98.79,97.5,99.64,98.25,98.36,97.07,48300,19470.8,25150,2000,,,,,19.3,0,0,0,0,13.4,13,0.4,1,07:17:00,1359634620,7.28,16:59:00,1359669540,16.98,9.7,,,-4,-4,-12,-12,,,,,,,,,,1,0.5,0.5,0
2013-01-30,7.8,4.88,4.7,1.6,,,99,91,90.5,82,5.9,3.5,3.5,1,37,21.62,21.5,6,44,15,100.91,99.6,99.82,98.72,100.46,99.16,99.38,98.29,48300,19241.7,25350,2400,,,,,13.3,0,0,0,0,3.8,3.8,0,12,07:18:00,1359548280,7.3,16:58:00,1359583080,16.97,9.67,,,8,10,5,8,,,,,,,,,,1,0.9,0.5,0
2013-01-29,1.9,-5.51,-4.64,-11.2,,-18,94,72.5,78.5,63,0.7,-9.7,-7.8,-16.3,20,12.62,12,4,,,102.27,101.8,101.64,101.02,101.81,101.34,101.19,100.57,25000,20504.2,13500,2000,,,,,22.6,0,0,0,0,3.2,3.2,0,13,07:19:00,1359461940,7.32,16:56:00,1359496560,16.93,9.62,,,-4,-3,5,5,,,,,,,,,,1,0.7,0.5,0
2013-01-28,-6.2,-9.53,-10.1,-14,,-18,88,74.3,72,56,-8.3,-13.3,-14.3,-20.4,28,15.25,16,4,37,2,103.18,102.33,102.44,101.71,102.71,101.87,101.98,101.25,25000,14954.2,13300,1600,,,,,28.1,0,0,0,0,5.2,0,5.2,9,07:20:00,1359375600,7.33,16:55:00,1359410100,16.92,9.58,,,-8,-7,-8,-8,,,,,,,,,,1,0.6,0.5,0
2013-01-27,-11,-14.72,-14.65,-18.3,,-27,69,55.4,57,45,-20.5,-21.8,-22.3,-24.1,19,12.25,9.5,0,,,103.5,103.27,103.15,102.8,103.03,102.8,102.68,102.33,48300,33700,36200,24100,,,,,32.6,0,0,0,0,0,0,0,9,07:21:00,1359289260,7.35,16:54:00,1359323640,16.9,9.55,,,-12,-12,-17,-17,,,,,,,,,,0,0,0,0
2013-01-26,-11.2,-15.68,-16.25,-21.3,,-26,71,61.7,59.5,48,-18.5,-21.5,-21.6,-24.8,26,11.46,15,4,32,26,102.76,102.39,102.44,102.13,102.29,101.92,101.98,101.66,48300,32729.2,36200,24100,,,,,34.2,0,0,0,0,0,0,0,10,07:22:00,1359202920,7.37,16:52:00,1359237120,16.87,9.5,,,-12,-12,-19,-18,,,,,,,,,,0,0,0,0
2013-01-25,-14.9,-17.44,-17.85,-20.8,,-32,87,56.2,68,49,-18.9,-24.1,-22.6,-26.4,28,16.04,16,4,32,28,102.98,102.62,102.57,102.15,102.5,102.15,102.09,101.68,48300,32691.7,36200,24100,,,,,35.9,0,0,0,0,0,0,0,10,07:23:00,1359116580,7.38,16:51:00,1359150660,16.85,9.47,,,-16,-15,-19,-19,,,,,,,,,,1,0.1,0.5,0
2013-01-24,-17.2,-20.6,-20.7,-24.2,,-36,54,49.8,50,46,-24.9,-28.4,-28.4,-31.8,41,28.33,27,13,52,27,102.94,102.52,102.61,102.27,102.46,102.04,102.12,101.79,48300,32654.2,36200,24100,,,,,38.7,0,0,0,0,0,0,0,11,07:24:00,1359030240,7.4,16:49:00,1359064140,16.82,9.42,,,-18,-17,-22,-22,,,,,,,,,,1,0,0.5,0
2013-01-23,-22.6,-24.53,-24.95,-27.3,,-39,56,48.6,48,40,-30,-32.3,-32,-34.1,30,19.04,21.5,13,34,25,102.53,102.35,102.33,102.12,102.05,101.87,101.85,101.65,48300,25595.8,36200,24100,,,,,43,0,0,0,0,0,0,0,11,07:25:00,1358943900,7.42,16:48:00,1358977680,16.8,9.38,,,-22,-21,-26,-23,,,,,,,,,,0,0,0,0
2013-01-22,-15.5,-18.55,-19.3,-23.1,,-34,70,58.6,58.5,47,-22.2,-24.7,-25.6,-29.1,32,17.08,19,6,43,32,102.1,101.59,101.67,101.23,101.63,101.12,101.19,100.76,25000,22179.2,13700,2400,,,,,37.3,0,0,0,0,0,0,0,11,07:26:00,1358857560,7.43,16:47:00,1358891220,16.78,9.35,,,-16,-14,-26,-25,,,,,,,,,,1,0.1,0.5,0
2013-01-21,-15.6,-17.15,-17.6,-19.6,,-29,66,55.5,54.5,43,-21.3,-24,-23.6,-26,24,12.67,14,4,32,29,101.99,101.71,101.65,101.32,101.52,101.24,101.18,100.85,48300,30712.5,36200,24100,,,,,35.6,0,0,0,0,0,0,0,11,07:27:00,1358771220,7.45,16:45:00,1358804700,16.75,9.3,,,-15,-15,-19,-16,,,,,,,,,,1,0,0.5,0
2013-01-20,6.4,-4,-4.75,-15.9,,-26,92,72.7,75,58,0.2,-8.2,-10.3,-20.8,57,35.21,35,13,69,25,101.63,100.25,100.34,99.05,101.17,99.8,99.89,98.61,25000,21258.3,12900,800,,,,,22.8,0,0,0,0,2.8,1,1.6,13,07:28:00,1358684880,7.47,16:44:00,1358718240,16.73,9.27,,,-12,-10,-19,-18,,,,,,,,,,1,0.4,0.5,0
2013-01-19,1.1,-3.34,-3.25,-7.6,,-16,96,91,86.5,77,-0.3,-4.6,-5.5,-10.7,28,15.79,16,4,35,16,101.98,101.19,101.17,100.36,101.52,100.74,100.72,99.91,25000,6729.2,13000,1000,,,,,21.2,0,0,0,0,18.4,0.4,18,7,07:28:00,1358598480,7.47,16:43:00,1358631780,16.72,9.25,,,1,1,-1,2,,,,,,,,,,1,1,1,1
2013-01-18,-7.2,-14.75,-14.35,-21.5,,-29,64,49.1,51,38,-13.4,-23.2,-20.8,-28.1,28,14.75,16,4,41,27,102.86,102.61,102.49,102.12,102.39,102.14,102.02,101.65,48300,33662.5,36200,24100,,,,,32.4,0,0,0,0,0,0,0,4,07:29:00,1358512140,7.48,16:41:00,1358545260,16.68,9.2,,,-10,-10,-7,-6,,,,,,,,,,1,0,0.5,0
2013-01-17,1.8,-10.29,-8.54,-18.9,,-25,93,53.2,64,35,-1.3,-18.4,-14.7,-28,37,22.38,21.5,6,56,30,102.48,101.78,101.55,100.61,102.02,101.32,101.09,100.16,25000,22033.3,14500,4000,,,,,26.5,0,0,0,0,0.8,0,0.8,4,07:30:00,1358425800,7.5,16:40:00,1358458800,16.67,9.17,,,-17,-15,-22,-4,,,,,,,,,,1,0.2,0.5,0
2013-01-16,1.8,-1.18,-0.85,-3.5,,-7,87,73.2,73,59,-2.7,-5.4,-5.3,-7.9,26,12.62,15,4,35,24,102.32,101.34,101.46,100.6,101.86,100.89,101.01,100.15,25000,24625,24550,24100,,,,,18.9,0,0,0,0,0,0,0,4,07:30:00,1358339400,7.5,16:39:00,1358372340,16.65,9.15,,,-2,-1,-4,-4,,,,,,,,,,1,0.3,0.5,0
2013-01-15,-0.3,-1.52,-1.79,-3.3,,-8,73,62.4,62,51,-5.5,-7.8,-8,-10.5,24,14.33,15,6,,,102.88,102.61,102.62,102.36,102.42,102.15,102.16,101.9,48300,27650,36200,24100,,,,,19.8,0,0,0,0,0,0,0,5,07:31:00,1358253060,7.52,16:37:00,1358285820,16.62,9.1,,,-2,-2,-8,-8,,,,,,,,,,1,0,0.5,0
2013-01-14,6.2,2.98,2.9,-0.4,,-4,98,74.3,77,56,5,-1.3,-0.8,-6.6,41,21.04,25,9,54,29,102.58,101.73,101.53,100.49,102.13,101.29,101.09,100.05,48300,27412.5,29000,9700,,,,,15.1,0,0,0,0,1.2,1.2,0,7,07:32:00,1358166720,7.53,16:36:00,1358199360,16.6,9.07,,,-1,-1,-8,-8,,,,,,,,,,1,0.2,0.5,0
2013-01-13,5.5,3.66,3.7,1.9,,,99,95,95,91,4.2,2.9,3,1.7,32,10.67,16,0,43,15,101.76,101.24,101.3,100.83,101.31,100.79,100.85,100.39,25000,15400,13500,2000,,,,,14.3,0,0,0,0,4,4,0,20,07:32:00,1358080320,7.53,16:35:00,1358112900,16.58,9.05,,,7,7,4,4,,,,,,,,,,1,0.7,0.5,0
2013-01-12,5.3,2.95,3.45,1.6,,,95,90.7,89.5,84,2.8,1.6,1.4,0.1,17,8.04,10.5,4,,,101.77,101.62,101.61,101.46,101.32,101.17,101.17,101.01,48300,25337.5,27350,6400,,,,,14.6,0,0,0,0,0.2,0.2,0,22,07:33:00,1357993980,7.55,16:34:00,1358026440,16.57,9.02,,,5,5,4,4,,,,,,,,,,1,0.9,0.5,0
2013-01-11,3,0.14,0.05,-2.9,,-7,85,72.8,73.5,62,-0.2,-4.2,-3.5,-6.7,26,12.79,15,4,,,103.4,102.45,102.53,101.67,102.94,102,102.08,101.22,25000,24625,24550,24100,,,,,17.9,0,0,0,0,0.4,0.2,0,24,07:33:00,1357907580,7.55,16:32:00,1357939920,16.53,8.98,,,0,1,2,2,,,,,,,,,,1,0.7,0.5,0
2013-01-10,3,1.57,0.1,-2.8,,-6,79,70.9,73,67,-1.3,-3.1,-3.4,-5.4,44,21.83,24,4,48,26,103.55,102.96,102.6,101.65,103.09,102.5,102.14,101.2,48300,29704.2,36200,24100,,,,,17.9,0,0,0,0,0,0,0,28,07:33:00,1357821180,7.55,16:31:00,1357853460,16.52,8.97,,,1,2,-9,-8,,,,,,,,,,1,0,0.5,0
2013-01-09,5.6,-0.46,-0.4,-6.4,,-9,96,79.4,80.5,65,0.1,-3.7,-3.5,-7.1,39,18.67,21.5,4,56,27,102.74,101.8,101.85,100.96,102.28,101.35,101.39,100.51,25000,16983.3,13700,2400,,,,,18.4,0,0,0,0,0.6,0.2,0.2,30,07:34:00,1357734840,7.57,16:30:00,1357767000,16.5,8.93,,,3,4,-6,-1,,,,,,,,,,1,0.5,0.5,0
2013-01-08,1.8,-1.46,-4.5,-10.8,,-17,92,78.6,82,72,-2.4,-4.8,-7.5,-12.6,35,20.42,20.5,6,41,24,102.78,102.34,102.36,101.95,102.32,101.88,101.9,101.49,25000,22320.8,17350,9700,,,,,22.5,0,0,0,0,0,0,0,31,07:34:00,1357648440,7.57,16:29:00,1357680540,16.48,8.92,,,1,2,-6,-6,,,,,,,,,,1,0.4,0.5,0
2013-01-07,-6.1,-10.91,-9.94,-13.8,,-20,82,71.2,68,54,-9.5,-15.2,-14.7,-19.8,22,13.33,13,4,32,18,103.1,102.64,102.54,101.98,102.63,102.17,102.07,101.52,48300,25633.3,36200,24100,,,,,27.9,0,0,0,0,0.2,0,0.2,31,07:34:00,1357562040,7.57,16:28:00,1357594080,16.47,8.9,,,-11,-9,-14,-14,,,,,,,,,,1,0.6,0.5,0
2013-01-06,-7,-8.67,-8.85,-10.7,,-18,89,84.5,80.5,72,-9,-10.8,-10.7,-12.3,30,17.17,18.5,7,32,3,102.09,101.55,101.66,101.24,101.63,101.09,101.2,100.78,25000,8520.8,13300,1600,,,,,26.9,0,0,0,0,7.4,0,7.4,30,07:35:00,1357475700,7.58,16:27:00,1357507620,16.45,8.87,,,-6,-4,-16,-16,,,,,,,,,,1,1,1,1
2013-01-05,0.6,-6.79,-6.4,-13.4,,-17,86,64.9,69,52,-2.7,-12.4,-9.4,-16.2,41,17.17,22.5,4,56,32,102.5,102.04,101.58,100.65,102.04,101.59,101.12,100.2,48300,29466.7,29000,9700,,,,,24.4,0,0,0,0,0,0,0,30,07:35:00,1357389300,7.58,16:26:00,1357421160,16.43,8.85,,,-6,-6,-13,-6,,,,,,,,,,1,0.2,0.5,0
2013-01-04,0.4,-5.02,-7.45,-15.3,,-21,92,81.8,83,74,-2.7,-7.7,-10.5,-18.3,48,27.46,27,6,56,24,101.2,100.73,100.82,100.45,100.73,100.27,100.37,100,25000,15295.8,14100,3200,,,,,25.4,0,0,0,0,1,0,1,31,07:35:00,1357302900,7.58,16:25:00,1357334700,16.42,8.83,,,-2,0,-8,-8,,,,,,,,,,1,0.9,0.5,0
2013-01-03,-13.1,-17.82,-18.1,-23.1,,-29,81,68.6,69,57,-16.1,-22.2,-21.9,-27.7,13,7.17,8.5,4,,,102.6,102.01,101.9,101.21,102.13,101.53,101.43,100.74,48300,22391.7,25550,2800,,,,,36.1,0,0,0,0,1.6,0,1.8,31,07:35:00,1357216500,7.58,16:24:00,1357248240,16.4,8.82,,,-13,-13,-5,-5,,,,,,,,,,1,0.5,0.5,0
2013-01-02,-14,-16.62,-18.6,-23.2,,-30,82,66,65,48,-16.8,-21.6,-21.8,-26.7,19,10.58,9.5,0,,,102.6,101.93,101.93,101.27,102.13,101.46,101.47,100.81,25000,20220.8,14900,4800,,,,,36.6,0,0,0,0,0.6,0,0.8,31,07:35:00,1357130100,7.58,16:23:00,1357161780,16.38,8.8,,,-15,-15,-20,-20,,,,,,,,,,1,0.2,0.5,0
2013-01-01,-2,-11.45,-9.3,-16.6,,-23,79,66.5,69.5,60,-5.1,-16.4,-12.7,-20.2,35,22.46,21,7,54,29,101.5,101.2,100.94,100.38,101.04,100.75,100.49,99.93,25000,23579.2,20550,16100,,,,,27.3,0,0,0,0,0,0,0,31,07:35:00,1357043700,7.58,16:22:00,1357075320,16.37,8.78,,,-12,-12,-14,-14,,,,,,,,,,0,0,0,0
2012-12-31,0.8,-5.18,-5.5,-11.8,,-18,95,85.5,86,77,-1.5,-7.2,-8,-14.4,35,13.29,17.5,0,52,26,101.96,101.15,101.15,100.34,101.5,100.7,100.69,99.89,25000,13404.2,13700,2400,,,,,23.5,0,0,0,0,1.4,0,1.4,30,07:35:00,1356957300,7.58,16:21:00,1356988860,16.35,8.77,,,-4,-3,-13,-12,,,,,,,,,,1,1,0.5,0
2012-12-30,-9,-11.43,-11.55,-14.1,,-24,92,79.4,81,70,-10.4,-14.3,-13.4,-16.5,37,22.38,23,9,44,27,102.01,101.37,101.35,100.68,101.54,100.91,100.88,100.22,48300,24775,25350,2400,,,,,29.6,0,0,0,0,1.2,0,1.2,34,07:35:00,1356870900,7.58,16:20:00,1356902400,16.33,8.75,,,-11,-9,-13,-12,,,,,,,,,,1,0.3,0.5,0
2012-12-29,-8.4,-11.26,-12.2,-16,,-20,92,88.7,88.5,85,-9.9,-12.8,-13.6,-17.2,26,14.62,15,4,32,3,101.79,101.25,101.22,100.65,101.33,100.79,100.76,100.19,25000,8075,13100,1200,,,,,30.2,0,0,0,0,4.6,0,4.6,32,07:35:00,1356784500,7.58,16:19:00,1356815940,16.32,8.73,,,-9,-9,-9,-9,,,,,,,,,,1,0.7,0.5,0
2012-12-28,-4.2,-7.08,-8.1,-12,,-18,93,83,84.5,76,-5.9,-9.5,-9.7,-13.5,30,17.67,18.5,7,33,26,101.84,101.65,101.56,101.28,101.38,101.2,101.11,100.83,48300,27920.8,26150,4000,,,,,26.1,0,0,0,0,0.4,0,0.2,40,07:34:00,1356698040,7.57,16:18:00,1356729480,16.3,8.73,,,-5,-4,-13,-12,,,,,,,,,,1,0.3,0.5,0
2012-12-27,-3.3,-5.6,-6.35,-9.4,,-18,94,89.2,87,80,-4.6,-7.1,-8.4,-12.2,48,34.38,33.5,19,61,3,101.83,101.16,101.32,100.8,101.37,100.7,100.86,100.35,25000,5395.8,12800,600,,,,,24.4,0,0,0,0,46.2,0.2,45.6,11,07:34:00,1356611640,7.57,16:18:00,1356643080,16.3,8.73,,,-5,-5,-5,-4,,,,,,,,,,1,1,1,1
2012-12-26,-9.4,-11.16,-11.85,-14.3,,-20,89,81.1,80,71,-12.3,-13.8,-14.1,-15.8,39,17.04,21.5,4,44,4,103.02,102.71,102.47,101.92,102.55,102.24,102.01,101.46,48300,25545.8,26150,4000,,,,,29.9,0,0,0,0,0,0,0,7,07:34:00,1356525240,7.57,16:17:00,1356556620,16.28,8.72,,,-9,-8,-9,-8,,,,,,,,,,1,0.2,0.5,0
2012-12-25,-7.1,-9.79,-9.64,-12.2,,-18,87,74.7,73,59,-12.5,-13.5,-13.5,-14.5,19,11.38,11.5,4,,,102.92,102.4,102.42,101.93,102.45,101.93,101.96,101.47,48300,27650,36200,24100,,,,,27.6,0,0,0,0,0,0,0,8,07:34:00,1356438840,7.57,16:16:00,1356470160,16.27,8.7,,,-7,-7,-14,-14,,,,,,,,,,1,0.1,0.5,0
2012-12-24,-7.2,-9.42,-9.3,-11.4,,-19,83,74.7,73,63,-10.7,-13.1,-12.3,-14,24,12.17,14,4,,,101.95,101.78,101.63,101.31,101.49,101.32,101.17,100.85,48300,30750,36200,24100,,,,,27.3,0,0,0,0,0,0,0,8,07:33:00,1356352380,7.55,16:16:00,1356383760,16.27,8.72,,,-7,-6,-12,-12,,,,,,,,,,1,0.1,0.5,0
2012-12-23,-6.7,-7.95,-8.1,-9.5,,-18,84,75.2,75.5,67,-9.4,-11.6,-11.3,-13.2,32,18.71,20.5,9,46,27,101.26,100.94,100.99,100.72,100.8,100.48,100.53,100.27,25000,22616.7,17350,9700,,,,,26.1,0,0,0,0,0,0,0,8,07:33:00,1356265980,7.55,16:15:00,1356297300,16.25,8.7,,,-7,-7,-13,-13,,,,,,,,,,1,0.6,0.5,0
2012-12-22,1.4,-3.96,-3.25,-7.9,,-18,93,84.6,80.5,68,0.1,-6.2,-6.2,-12.6,41,34.29,34.5,28,54,27,100.64,99.41,99.45,98.27,100.19,98.97,99.01,97.84,19300,7616.7,10250,1200,,,,,21.2,0,0,0,0,4.2,0,3.8,8,07:32:00,1356179520,7.53,16:15:00,1356210900,16.25,8.72,,,-6,-4,-9,-9,,,,,,,,,,1,0.9,0.5,0
2012-12-21,2.6,1.28,1.5,0.4,,,95,92.2,91.5,88,1.7,0.1,0.5,-0.7,46,31.21,30.5,15,56,6,100.92,99.18,99.43,97.95,100.47,98.75,98.99,97.52,25000,9291.7,13500,2000,,,,,16.5,0,0,0,0,24.8,19.6,4.6,9,07:32:00,1356093120,7.53,16:14:00,1356124440,16.23,8.7,,,2,2,1,1,,,,,,,,,,1,0.9,0.5,0
2012-12-20,1.9,-0.43,0,-1.9,,-8,85,80.5,80,75,-2.1,-3.4,-3.5,-4.9,28,16.17,16,4,37,11,102.43,101.96,101.74,101.05,101.98,101.51,101.29,100.6,25000,24662.5,24550,24100,,,,,18,0,0,0,0,2.2,1.8,0.4,9,07:31:00,1356006660,7.52,16:14:00,1356038040,16.23,8.72,,,0,0,1,1,,,,,,,,,,1,0.6,0.5,0
2012-12-19,1.7,0.7,0.9,0.1,,,98,94,90.5,83,0.3,-0.1,-0.9,-2.1,20,11,13,6,,,102.02,101.07,101.08,100.15,101.57,100.63,100.64,99.71,25000,11995.8,13700,2400,,,,,17.1,0,0,0,0,0.4,0,0.4,10,07:31:00,1355920260,7.52,16:13:00,1355951580,16.22,8.7,,,1,1,-2,-2,,,,,,,,,,1,1,1,1
2012-12-18,1.5,0.79,0.8,0.1,,,98,94.4,94.5,91,0.7,0,-0.1,-0.9,32,21.33,20.5,9,35,4,100.82,100.23,100.37,99.92,100.37,99.79,99.93,99.48,19300,6637.5,10250,1200,,,,,17.2,0,0,0,0,21.6,4,13,6,07:30:00,1355833800,7.5,16:13:00,1355865180,16.22,8.72,,,0,0,0,1,,,,,,,,,,1,1,1,1
2012-12-17,2.5,0.16,-0.35,-3.2,,-10,95,92,91.5,88,0.7,-1,-1.8,-4.2,28,19.62,20.5,13,32,11,101.46,101.18,101.17,100.89,101.01,100.73,100.73,100.44,19300,10154.2,10450,1600,,,,,18.4,0,0,0,0,9.4,1.8,4.8,4,07:30:00,1355747400,7.5,16:12:00,1355778720,16.2,8.7,,,-1,1,0,0,,,,,,,,,,1,1,1,1
