date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2022-03-06,11.2,2.74,4.14,-2.9,,-10,96,81,78.5,61,4.4,-0.4,-0.2,-4.8,45,22.29,22.5,0,66,25,101.92,100.57,100.84,99.77,101.49,100.15,100.43,99.38,24100,18208.3,13450,2800,,,,,13.9,0,0,0,0,6.6,6.6,0,15,06:24:00,1646565840,6.4,17:47:00,1646606820,17.78,11.38,2,3,11,11,2,2,,,,,,8,7.5,4.5,1,,,,
2022-03-05,-0.6,-5.61,-8.35,-16.1,,-17,92,68.8,69,46,-6.1,-10.9,-11.1,-16.1,21,10.46,10.5,0,33,8,103.27,102.87,102.66,102.06,102.83,102.43,102.23,101.63,48300,26112.5,26150,4000,,,,,26.4,0,0,0,0,0,0,0,19,06:26:00,1646479560,6.43,17:46:00,1646520360,17.77,11.33,3,4,-3,-2,-3,-1,,,,,,8,5.5,4,0,,,,
2022-03-04,-4,-10.07,-11.6,-19.2,,-25,90,66.9,72,54,-7.3,-15.2,-14.9,-22.6,37,17.96,21.5,6,52,24,103.09,102.91,102.91,102.74,102.64,102.46,102.47,102.3,48300,36200,36200,24100,,,,,29.6,0,0,0,0,0,0,0,19,06:28:00,1646393280,6.47,17:45:00,1646433900,17.75,11.28,3,3,-5,-5,-12,-12,,,,,,8,4.3,4,0,,,,
2022-03-03,-6.2,-10.42,-11.9,-17.6,,-22,92,60.1,69.5,47,-7.7,-17,-14.6,-21.4,31,17.46,18.5,6,46,28,103.03,102.12,102.01,101,102.58,101.68,101.58,100.57,48300,33850,32200,16100,,,,,29.9,0,0,0,0,0,0,0,19,06:30:00,1646307000,6.5,17:43:00,1646347380,17.72,11.22,3,3,-8,-8,-17,-17,,,,,,8,3.1,4,0,,,,
2022-03-02,-3.5,-7.7,-8.65,-13.8,,-20,92,78.2,72.5,53,-7.1,-11,-10.9,-14.8,26,13.67,16.5,7,33,22,101.73,101.45,101.35,100.96,101.29,101.02,100.9,100.52,48300,22508.3,25550,2800,,,,,26.6,0,0,0,0,1.4,0,1.4,18,06:32:00,1646220720,6.53,17:42:00,1646260920,17.7,11.17,3,3,-4,-4,-12,-12,,,,,,8,5.6,4.5,1,,,,
2022-03-01,-7.9,-11.09,-11.2,-14.5,,-22,87,76.2,70.5,54,-10.5,-14.6,-15.4,-20.3,27,15.08,17,7,33,4,102.64,101.71,101.88,101.11,102.19,101.27,101.44,100.68,24100,12954.2,12550,1000,,,,,29.2,0,0,0,0,8.4,0,8.8,11,06:33:00,1646134380,6.55,17:40:00,1646174400,17.67,11.12,1,1,-5,-5,-12,-11,,,,,,8,7,6,4,,,,
2022-02-28,-11.3,-14.61,-14.65,-18,,-27,67,54.3,56.5,46,-19.4,-22,-21.6,-23.8,23,15.29,11.5,0,39,25,102.83,102.61,102.42,102,102.37,102.16,101.97,101.56,48300,34183.3,36200,24100,,,,,32.6,0,0,0,0,0,0,0,12,06:35:00,1646048100,6.58,17:39:00,1646087940,17.65,11.07,3,3,-9,-9,-15,-14,,,,,,4,1.3,2,0,,,,
2022-02-27,-0.3,-5.31,-7.05,-13.8,,-21,90,66.6,67.5,45,-4.4,-10.8,-12.2,-20.1,38,30.25,27.5,17,62,30,101.87,101.05,101.12,100.37,101.43,100.62,100.69,99.95,48300,20025,24750,1200,,,,,25.1,0,0,0,0,1.4,0,1.4,14,06:37:00,1645961820,6.62,17:38:00,1646001480,17.63,11.02,1,1,-1,-1,-18,-17,,,,,,8,4.5,4.5,1,,,,
2022-02-26,-4.2,-10.35,-11.75,-19.3,,-25,86,73.9,70,54,-7.9,-14.4,-14.4,-20.9,32,19.58,19.5,7,49,23,102.99,102.48,102.26,101.54,102.54,102.04,101.83,101.11,48300,31300,32200,16100,,,,,29.8,0,0,0,0,0,0,0,16,06:39:00,1645875540,6.65,17:36:00,1645914960,17.6,10.95,3,3,-5,-4,-7,-5,,,,,,8,3.4,4.5,1,,,,
2022-02-25,-11.1,-13,-14,-16.9,,-26,86,74.2,69,52,-15.5,-16.8,-17.6,-19.6,43,24.71,25,7,57,5,103.31,102.64,102.64,101.98,102.86,102.19,102.19,101.53,24100,13258.3,12250,400,,,,,32,0,0,0,0,11.2,0,11.2,11,06:40:00,1645789200,6.67,17:35:00,1645828500,17.58,10.92,1,1,-12,-11,-16,-15,,,,,,8,7.1,4.5,1,,,,
2022-02-24,-9.2,-12.8,-12.8,-16.4,,-23,72,59.7,58.5,45,-17.5,-19.3,-19.4,-21.2,14,8.88,8.5,3,,,103.73,103.5,103.45,103.17,103.29,103.05,103.01,102.73,48300,35191.7,36200,24100,,,,,30.8,0,0,0,0,0,0,0,11,06:42:00,1645702920,6.7,17:33:00,1645741980,17.55,10.85,3,3,-10,-9,-14,-14,,,,,,8,3.1,4,0,,,,
2022-02-23,3.5,-4.62,-4.9,-13.3,,-21,98,74,72,46,2.9,-8.8,-7.6,-18.1,50,30.08,26.5,3,88,26,103.11,101.53,101.72,100.33,102.67,101.1,101.29,99.91,48300,23125,24950,1600,,,,,22.9,0,0,0,0,0.4,0.4,0,11,06:44:00,1645616640,6.73,17:32:00,1645655520,17.53,10.8,3,3,-3,1,-15,-15,,,,,,8,5.2,4.5,1,,,,
2022-02-22,-1.6,-6.92,-5.65,-9.7,,-20,95,81,82,69,-2.4,-9.7,-8,-13.6,41,32.5,26.5,12,56,4,103.1,101.9,101.69,100.29,102.66,101.47,101.27,99.87,48300,21354.2,25950,3600,,,,,23.6,0,0,0,0,15,12.2,1.4,8,06:45:00,1645530300,6.75,17:31:00,1645569060,17.52,10.77,3,3,-1,-1,-1,0,,,,,,8,8,7.5,7,,,,
2022-02-21,4.6,-0.65,-2.15,-8.9,,-19,73,62.2,63,53,-2,-7,-8.3,-14.6,43,21.67,23,3,54,4,103.22,102.47,102.27,101.32,102.79,102.05,101.85,100.9,24100,24100,24100,24100,,,,,20.1,0,0,0,0,0,0,0,9,06:47:00,1645444020,6.78,17:29:00,1645482540,17.48,10.7,2,2,1,2,-9,-8,,,,,,8,7.8,6.5,5,,,,
2022-02-20,4.7,-9.07,-6.7,-18.1,,-25,75,63.5,65,55,-5.5,-14.9,-13.6,-21.7,39,17.25,19.5,0,47,15,102.8,101.97,101.88,100.96,102.36,101.53,101.44,100.53,48300,30150,36200,24100,,,,,24.7,0,0,0,0,0,0,0,14,06:49:00,1645357740,6.82,17:28:00,1645396080,17.47,10.65,2,2,-3,-3,-1,-1,,,,,,8,6.8,4.5,1,,,,
2022-02-19,-1,-8.81,-8.05,-15.1,,-22,92,75.3,75.5,59,-4,-12.5,-11.7,-19.4,46,28.42,28.5,11,64,27,102.48,100.98,101.29,100.1,102.03,100.55,100.86,99.68,24100,12179.2,12350,600,,,,,26.1,0,0,0,0,6,0,6,14,06:50:00,1645271400,6.83,17:26:00,1645309560,17.43,10.6,1,1,-1,-1,-17,-15,,,,,,8,5.7,4.5,1,,,,
2022-02-18,-4.3,-10.39,-10.85,-17.4,,-22,90,77.8,76.5,63,-5.7,-13.6,-12.2,-18.6,33,21.75,18,3,53,36,101.81,100.92,100.64,99.47,101.36,100.49,100.21,99.05,48300,17858.3,24650,1000,,,,,28.9,0,0,0,0,14.6,0,14.6,12,06:52:00,1645185120,6.87,17:25:00,1645223100,17.42,10.55,2,2,-11,-8,-15,-15,,,,,,6,3.6,3,0,,,,
2022-02-17,6.6,3.29,1.09,-4.4,,-11,99,90.4,85,71,5.5,1.8,0.3,-4.9,42,18.71,22.5,3,59,3,101.28,100.71,100.54,99.8,100.86,100.3,100.12,99.39,24100,11800,12250,400,,,,,16.9,0,0,0,0,32,27.6,4.4,4,06:54:00,1645098840,6.9,17:24:00,1645136640,17.4,10.5,,,7,8,-7,-7,,,,,,8,7.8,6.5,5,,,,
2022-02-16,4,-3.07,-4.55,-13.1,,-19,69,60,60,51,-2,-9.9,-9.9,-17.9,41,26.29,24,7,60,16,103.82,102.39,102.58,101.33,103.37,101.96,102.14,100.91,24100,24100,24100,24100,,,,,22.6,0,0,0,0,0,0,0,8,06:55:00,1645012500,6.92,17:22:00,1645050120,17.37,10.45,3,3,3,3,4,4,,,,,,8,7.2,4,0,,,,
2022-02-15,-8.6,-12.72,-12.64,-16.7,,-25,79,62.5,63.5,48,-16,-18.6,-19.6,-23.2,27,14.75,13.5,0,37,26,103.89,103.4,103.36,102.84,103.44,102.95,102.92,102.39,48300,30358.3,29000,9700,,,,,30.6,0,0,0,0,0,0,0,8,06:57:00,1644926220,6.95,17:21:00,1644963660,17.35,10.4,2,2,-8,-8,-16,-15,,,,,,8,3.3,4,0,,,,
2022-02-14,-11.9,-15.22,-14.55,-17.2,,-26,73,57.7,57,41,-20.8,-21.9,-21.9,-22.9,30,15.62,18,6,40,26,102.79,102.3,102.44,102.09,102.34,101.85,101.99,101.64,48300,32975,33800,19300,,,,,32.5,0,0,0,0,0,0,0,8,06:58:00,1644839880,6.97,17:19:00,1644877140,17.32,10.35,2,2,-11,-11,-18,-18,,,,,,8,4.7,4.5,1,,,,
2022-02-13,-14.4,-16.85,-17.5,-20.6,,-32,64,58.5,56.5,49,-20.9,-23.2,-23.4,-26,27,16.04,17,7,37,2,102.96,102.64,102.61,102.25,102.52,102.19,102.16,101.8,48300,34183.3,36200,24100,,,,,35.5,0,0,0,0,0,0,0,8,07:00:00,1644753600,7,17:18:00,1644790680,17.3,10.3,2,2,-13,-13,-19,-17,,,,,,8,5.5,5,2,,,,
2022-02-12,4.1,-3.2,-5.55,-15.2,,-22,94,78.8,78,62,1.5,-6.4,-9,-19.5,49,25.46,30.5,12,69,23,102.63,101.24,101.52,100.41,102.19,100.82,101.1,100.01,24100,23900,21700,19300,,,,,23.6,0,0,0,0,1.6,1.6,0,9,07:01:00,1644667260,7.02,17:16:00,1644704160,17.27,10.25,1,1,4,4,-20,-19,,,,,,8,6.8,5,2,,,,
2022-02-11,5.3,2.29,2.54,-0.2,,-5,89,71,73,57,1.4,-2.6,-1.3,-4,26,18.25,16,6,41,14,101.12,100.74,100.75,100.37,100.7,100.33,100.32,99.95,24100,24100,24100,24100,,,,,15.5,0,0,0,0,0.8,0.8,0,12,07:03:00,1644580980,7.05,17:15:00,1644617700,17.25,10.2,1,1,3,3,3,4,,,,,,8,7.8,7,6,,,,
2022-02-10,3.3,1.8,1.95,0.6,,,90,79,80.5,71,0.5,-1.5,-1.5,-3.5,36,21.42,22.5,9,49,22,100.88,100.51,100.57,100.27,100.46,100.09,100.16,99.86,24100,23566.7,20100,16100,,,,,16.1,0,0,0,0,1,0.6,0.4,15,07:04:00,1644494640,7.07,17:13:00,1644531180,17.22,10.15,1,1,4,4,-2,-2,,,,,,8,7.5,7,6,,,,
2022-02-09,1.5,-2.46,-3.59,-8.7,,-13,90,73.7,74.5,59,-4.3,-6.7,-7,-9.6,26,12.62,15,4,40,14,101.54,101.15,101.17,100.79,101.11,100.73,100.74,100.36,48300,33175,36200,24100,,,,,21.6,0,0,0,0,0,0,0,16,07:06:00,1644408360,7.1,17:12:00,1644444720,17.2,10.1,2,2,1,1,1,1,,,,,,8,5.3,4,0,,,,
2022-02-08,-1.8,-5.07,-5.2,-8.6,,-16,89,85.2,84,79,-4.4,-7.2,-7.5,-10.5,23,15.71,15.5,8,,,101.79,101.36,101.47,101.14,101.36,100.93,101.03,100.71,24100,24100,24100,24100,,,,,23.2,0,0,0,0,0,0,0,16,07:07:00,1644322020,7.12,17:11:00,1644358260,17.18,10.07,2,2,-2,-2,-9,-9,,,,,,8,5.5,4.5,1,,,,
2022-02-07,-0.9,-6.11,-6.55,-12.2,,-17,85,75.2,71,57,-6.4,-9.9,-10.2,-13.9,21,11.21,12,3,,,102.69,102.33,102.27,101.85,102.24,101.89,101.83,101.42,24100,24100,24100,24100,,,,,24.6,0,0,0,0,0,0,0,18,07:08:00,1644235680,7.13,17:09:00,1644271740,17.15,10.02,2,2,-3,-1,-7,-6,,,,,,8,7.2,5,2,,,,
2022-02-06,-6.7,-13.39,-14.05,-21.4,,-26,81,69,67.5,54,-13.7,-18.1,-18.6,-23.6,25,12.29,12.5,0,36,12,103.65,103.19,103.17,102.7,103.19,102.74,102.72,102.25,24100,24100,24100,24100,,,,,32,0,0,0,0,0,0,0,18,07:10:00,1644149400,7.17,17:08:00,1644185280,17.13,9.97,1,2,-8,-8,-7,-7,,,,,,8,6.8,4.5,1,,,,
2022-02-05,-11.9,-13.94,-15.85,-19.8,,-25,82,65.2,66,50,-14.6,-19.3,-18.6,-22.6,36,16.62,21,6,49,27,103.61,102.69,102.8,101.99,103.15,102.24,102.35,101.54,48300,30304.2,27350,6400,,,,,33.9,0,0,0,0,0,0,0,18,07:11:00,1644063060,7.18,17:06:00,1644098760,17.1,9.92,2,2,-12,-11,-17,-17,,,,,,8,3.6,4,0,,,,
2022-02-04,-11.1,-12.07,-12.3,-13.5,,-25,83,76.4,76,69,-13.4,-15.4,-14.9,-16.5,39,26.79,25.5,12,53,2,102.84,102.38,102.42,102.01,102.4,101.94,101.99,101.57,24100,12620.8,12650,1200,,,,,30.3,0,0,0,0,6,0,6,16,07:12:00,1643976720,7.2,17:05:00,1644012300,17.08,9.88,1,1,-12,-12,-15,-15,,,,,,8,8,8,8,,,,
2022-02-03,1.5,-4.09,-4.84,-11.2,,-20,97,81.8,77.5,58,0.4,-6.9,-6.5,-13.3,30,19.75,19,8,41,2,103.1,102.64,102.55,102,102.66,102.2,102.12,101.57,24100,11300,12850,1600,,,,,22.8,0,0,0,0,12.2,3.6,8.6,12,07:14:00,1643890440,7.23,17:03:00,1643925780,17.05,9.82,,,-3,0,-12,-12,,,,,,8,8,8,8,,,,
2022-02-02,4.5,1.34,1.6,-1.3,,-8,94,70.7,76.5,59,0.4,-3.5,-3.5,-7.3,31,14.46,15.5,0,44,15,102.45,102.25,102.22,102,102.01,101.83,101.79,101.57,48300,31170.8,27350,6400,,,,,16.4,0,0,0,0,2.2,2.2,0,14,07:15:00,1643804100,7.25,17:02:00,1643839320,17.03,9.78,2,2,3,4,0,1,,,,,,8,7.8,7,6,,,,
2022-02-01,-0.7,-9.54,-9.1,-17.5,,-28,80,68.2,67.5,55,-7.8,-14.6,-14.2,-20.7,37,21.38,24.5,12,51,16,103.57,103.1,103,102.43,103.12,102.65,102.56,101.99,48300,31158.3,36200,24100,,,,,27.1,0,0,0,0,0,0,0,14,07:16:00,1643717760,7.27,17:00:00,1643752800,17,9.73,2,2,-2,-2,-4,-3,,,,,,8,3.9,4,0,,,,
2022-01-31,-7.4,-12.86,-12.89,-18.4,,-23,86,75.4,72.5,59,-13.4,-16.5,-16.2,-19.1,15,6.96,7.5,0,,,103.34,102.72,102.67,102.01,102.88,102.27,102.22,101.55,48300,34183.3,36200,24100,,,,,30.9,0,0,0,0,0,0,0,14,07:17:00,1643631420,7.28,16:59:00,1643666340,16.98,9.7,2,2,-10,-8,-17,-15,,,,,,8,3.7,4,0,,,,
2022-01-30,-10.7,-15.1,-16.29,-21.9,,-30,70,59.2,60.5,51,-17.8,-21.5,-21.7,-25.6,25,16.79,16.5,8,32,25,101.99,101.4,101.45,100.91,101.54,100.95,101,100.46,48300,35191.7,36200,24100,,,,,34.3,0,0,0,0,0,0,0,14,07:18:00,1643545080,7.3,16:58:00,1643579880,16.97,9.67,1,1,-11,-10,-17,-14,,,,,,7,3,3.5,0,,,,
2022-01-29,-12.4,-17,-17.05,-21.7,,-32,74,60.5,56,38,-21.6,-23.1,-23.6,-25.6,36,19.29,21.5,7,49,2,102.79,101.86,101.89,100.98,102.33,101.41,101.43,100.53,48300,26116.7,36200,24100,,,,,35,0,0,0,0,0,0,0,14,07:19:00,1643458740,7.32,16:56:00,1643493360,16.93,9.62,1,1,-13,-11,-22,-19,,,,,,8,6.4,5,2,,,,
2022-01-28,-4,-12.84,-12.95,-21.9,,-29,91,66.5,69,47,-5.4,-18,-15.2,-25.1,22,13.67,13,4,39,30,102.86,102.33,102.19,101.53,102.41,101.88,101.75,101.08,48300,28987.5,25350,2400,,,,,30.9,0,0,0,0,1,0,1,13,07:20:00,1643372400,7.33,16:55:00,1643406900,16.92,9.58,1,1,-14,-8,-23,-21,,,,,,8,3.5,4,0,,,,
2022-01-27,-5.4,-12.53,-13.14,-20.9,,-29,90,73.6,72.5,55,-7.7,-16.5,-15.6,-23.4,21,12.12,12.5,4,,,103.14,102.26,102.35,101.56,102.67,101.81,101.89,101.12,48300,24837.5,24650,1000,,,,,31.1,0,0,0,0,2.4,0,2.4,10,07:21:00,1643286060,7.35,16:53:00,1643320380,16.88,9.53,1,2,-7,-7,-7,-7,,,,,,8,7.1,4,0,,,,
2022-01-26,-17.3,-19.86,-20.75,-24.2,,-30,80,65,65.5,51,-22.8,-25,-24.9,-27.1,15,9.21,7.5,0,,,103.3,103.04,102.85,102.39,102.84,102.58,102.39,101.94,48300,32166.7,36200,24100,,,,,38.8,0,0,0,0,0,0,0,10,07:22:00,1643199720,7.37,16:52:00,1643233920,16.87,9.5,1,1,-17,-17,-23,-21,,,,,,3,0.7,1.5,0,,,,
2022-01-25,-10.2,-13.77,-14.15,-18.1,,-25,83,76.7,72.5,62,-13.6,-17.1,-18.1,-22.6,25,13.38,12.5,0,32,24,102.36,101.53,101.69,101.03,101.91,101.09,101.25,100.59,48300,21545.8,25550,2800,,,,,32.1,0,0,0,0,0.2,0,0.2,10,07:23:00,1643113380,7.38,16:50:00,1643147400,16.83,9.45,1,1,-10,-10,-23,-22,,,,,,8,5.1,4.5,1,,,,
2022-01-24,-12.5,-17.55,-19.1,-25.7,,-28,82,70.8,67,52,-17.5,-21.8,-22.6,-27.7,23,7.29,11.5,0,,,101.61,101.37,101.36,101.1,101.15,100.92,100.91,100.66,24100,21766.7,16100,8100,,,,,37.1,0,0,0,0,0.6,0,0.6,11,07:24:00,1643027040,7.4,16:49:00,1643060940,16.82,9.42,1,1,-14,-14,-15,-15,,,,,,8,4.8,4,0,,,,
2022-01-23,-8.1,-13.93,-15.3,-22.5,,-25,84,68.9,68,52,-13.8,-18.7,-18.3,-22.8,25,11.38,14,3,36,27,101.3,100.99,101.06,100.82,100.85,100.54,100.61,100.38,48300,26000,28200,8100,,,,,33.3,0,0,0,0,0.2,0,0.2,11,07:25:00,1642940700,7.42,16:48:00,1642974480,16.8,9.38,1,1,-9,-9,-25,-25,,,,,,8,4.1,4,0,,,,
2022-01-22,-16.3,-21,-21.5,-26.7,,-35,81,76.5,75,69,-19.9,-24.1,-24.6,-29.3,16,9.62,9.5,3,,,103.74,102.63,102.46,101.18,103.27,102.17,102,100.73,48300,20508.3,28200,8100,,,,,39.5,0,0,0,0,0,0,0,11,07:26:00,1642854360,7.43,16:46:00,1642887960,16.77,9.33,1,2,-18,-18,-17,-17,,,,,,8,5.2,4,0,,,,
2022-01-21,-18.2,-21.71,-22.29,-26.4,,-33,79,70.9,69.5,60,-23.5,-25.8,-26.3,-29.1,12,6.04,6,0,,,104.09,103.9,103.83,103.57,103.62,103.43,103.37,103.11,48300,28141.7,30600,12900,,,,,40.3,0,0,0,0,0,0,0,11,07:27:00,1642768020,7.45,16:45:00,1642801500,16.75,9.3,1,1,-19,-19,-29,-29,,,,,,6,1.2,3,0,,,,
2022-01-20,-6.2,-15.42,-14.85,-23.5,,-30,74,64,64.5,55,-10.4,-20.9,-18.2,-26,25,17.21,17.5,10,41,31,103.54,102.68,102.46,101.38,103.07,102.23,102,100.93,48300,33983.3,33800,19300,,,,,32.9,0,0,0,0,0,0,0,12,07:28:00,1642681680,7.47,16:44:00,1642715040,16.73,9.27,1,1,-13,-13,-26,-24,,,,,,8,2,4,0,,,,
2022-01-19,-6.4,-13.82,-11.5,-16.6,,-26,88,80.9,77,66,-9.8,-16.4,-15.1,-20.3,35,15.92,20.5,6,41,33,102.03,101.1,101.33,100.64,101.58,100.65,100.89,100.19,24100,13479.2,12550,1000,,,,,29.5,0,0,0,0,5.6,0,5.6,11,07:29:00,1642595340,7.48,16:42:00,1642628520,16.7,9.22,,,-9,-9,-14,-14,,,,,,8,7.7,6,4,,,,
2022-01-18,-6.8,-13.3,-14.45,-22.1,,-26,71,60.3,60,49,-11.9,-19.5,-17.4,-22.9,38,23.08,21.5,5,50,28,102.1,101.12,100.74,99.39,101.65,100.68,100.31,98.97,48300,31158.3,36200,24100,,,,,32.5,0,0,0,0,0,0,0,11,07:29:00,1642508940,7.48,16:41:00,1642542060,16.68,9.2,1,1,-13,-12,-18,-18,,,,,,8,2.9,4,0,,,,
2022-01-17,-3.3,-8.32,-10.1,-16.9,,-27,93,84.6,81.5,70,-5.2,-10.5,-12.9,-20.6,49,28.88,29.5,10,63,3,101.42,99.4,99.81,98.19,100.97,98.98,99.37,97.77,24100,8733.3,12350,600,,,,,28.1,0,0,0,0,16.4,0,16.4,7,07:30:00,1642422600,7.5,16:40:00,1642455600,16.67,9.17,,,-6,-5,-12,-12,,,,,,8,7.4,6,4,,,,
2022-01-16,-13.1,-18.88,-18.8,-24.5,,-33,79,68.5,69.5,60,-18.9,-23.4,-23.8,-28.6,26,13.17,15,4,31,2,103.31,102.61,102.44,101.58,102.85,102.15,101.99,101.14,48300,34183.3,36200,24100,,,,,36.8,0,0,0,0,0,0,0,11,07:31:00,1642336260,7.52,16:38:00,1642369080,16.63,9.12,1,1,-15,-14,-18,-17,,,,,,8,1.5,4,0,,,,
2022-01-15,-19.4,-22.36,-22.54,-25.7,,-37,63,55.3,55,47,-27.6,-29.1,-29.6,-31.5,26,17.08,18,10,36,27,103.34,103.17,103.09,102.85,102.88,102.71,102.64,102.4,48300,34183.3,36200,24100,,,,,40.5,0,0,0,0,0,0,0,7,07:31:00,1642249860,7.52,16:37:00,1642282620,16.62,9.1,1,1,-18,-17,-23,-22,,,,,,0,0,0,0,,,,
2022-01-14,-6.8,-12.24,-14.75,-22.7,,-34,87,63.2,66.5,46,-9.1,-18.1,-19.1,-29.1,32,19.62,18.5,5,42,35,102.87,102.25,102.16,101.44,102.42,101.81,101.72,101.01,48300,28216.7,30600,12900,,,,,32.8,0,0,0,0,0,0,0,7,07:32:00,1642163520,7.53,16:36:00,1642196160,16.6,9.07,1,1,-10,-10,-24,-24,,,,,,8,3.8,4,0,,,,
2022-01-13,-7.2,-8.85,-8.6,-10,,-17,88,84.2,82,76,-9.2,-11.1,-11,-12.8,19,13.17,11.5,4,,,101.8,101.59,101.6,101.4,101.35,101.15,101.15,100.96,24100,12516.7,14050,4000,,,,,26.6,0,0,0,0,1.6,0,2,6,07:32:00,1642077120,7.53,16:35:00,1642109700,16.58,9.05,,,-9,-9,-12,-8,,,,,,8,8,8,8,,,,
2022-01-12,-8.7,-12.47,-12.65,-16.6,,-24,90,80.2,74,58,-10.7,-15.3,-16.3,-21.9,27,11.54,16,5,39,13,102.24,101.53,101.68,101.12,101.79,101.09,101.24,100.68,24100,13395.8,13650,3200,,,,,30.6,0,0,0,0,1.2,0,1.2,5,07:33:00,1641990780,7.55,16:33:00,1642023180,16.55,9,,,-5,-5,-10,-9,,,,,,8,8,8,8,,,,
2022-01-11,-15.3,-21.78,-20.1,-24.9,,-35,66,55.4,57,48,-22.5,-28.5,-26.8,-31.1,22,14.71,13.5,5,28,32,103.67,103.24,103.07,102.47,103.21,102.78,102.61,102.02,48300,34183.3,36200,24100,,,,,38.1,0,0,0,0,0,0,0,5,07:33:00,1641904380,7.55,16:32:00,1641936720,16.53,8.98,1,1,-20,-19,-18,-18,,,,,,8,1.8,4,0,,,,
2022-01-10,-7.2,-12.68,-13.85,-20.5,,-31,72,55,58,44,-12.5,-20,-19.9,-27.2,33,23.54,23.5,14,61,28,102.6,101.89,102.01,101.41,102.15,101.45,101.57,100.98,24100,23500,16900,9700,,,,,31.9,0,0,0,0,0,0,0,5,07:33:00,1641817980,7.55,16:31:00,1641850260,16.52,8.97,1,1,-10,-10,-26,-26,,,,,,8,4.5,4,0,,,,
2022-01-09,2.7,-3.96,-4.09,-10.9,,-17,95,78.2,72,49,1.4,-7.4,-6.5,-14.4,45,23.12,24.5,4,69,28,102.38,101.12,101.38,100.38,101.94,100.7,100.96,99.97,24100,16691.7,12650,1200,,,,,22.1,0,0,0,0,4.6,0.8,2.6,6,07:34:00,1641731640,7.57,16:30:00,1641763800,16.5,8.93,,,3,3,-15,-15,,,,,,8,7.4,5.5,3,,,,
2022-01-08,-8.7,-15.03,-14.05,-19.4,,-30,71,66.2,64,57,-13.4,-20,-18.6,-23.7,27,15.17,15.5,4,40,27,103.76,103.21,103.11,102.45,103.3,102.76,102.65,102,48300,33175,36200,24100,,,,,32,0,0,0,0,0,0,0,6,07:34:00,1641645240,7.57,16:29:00,1641677340,16.48,8.92,1,1,-12,-12,-10,-10,,,,,,8,4.5,4.5,1,,,,
2022-01-07,-5.9,-8.54,-10.5,-15.1,,-24,89,79.8,78,67,-8.3,-11.5,-13.3,-18.4,28,14.96,16,4,43,26,102.29,101.37,101.66,101.03,101.85,100.94,101.22,100.6,24100,15337.5,13250,2400,,,,,28.5,0,0,0,0,1.4,0,1.6,6,07:34:00,1641558840,7.57,16:28:00,1641590880,16.47,8.9,,,-6,-6,-18,-17,,,,,,8,7,5,2,,,,
2022-01-06,1.1,-3.14,-3.05,-7.2,,-12,76,69.9,68.5,61,-4.2,-7.9,-7.8,-11.4,43,25.46,24,5,66,23,101.39,100.8,100.69,99.99,100.96,100.38,100.27,99.58,48300,25916.7,33800,19300,,,,,21.1,0,0,0,0,0,0,0,6,07:35:00,1641472500,7.58,16:27:00,1641504420,16.45,8.87,1,1,-3,-2,-9,-7,,,,,,8,6.8,4.5,1,,,,
2022-01-05,2,-3.05,-2.54,-7.1,,-13,94,81.7,84,74,-0.7,-5.8,-4.5,-8.3,27,11.33,16,5,50,23,101.6,100.64,100.81,100.01,101.17,100.22,100.38,99.6,32200,22229.2,18100,4000,,,,,20.5,0,0,0,0,0.8,0,0.8,6,07:35:00,1641386100,7.58,16:25:00,1641417900,16.42,8.83,1,1,-1,0,-5,-5,,,,,,8,7.3,4.5,1,,,,
2022-01-04,-2.9,-8.36,-10.3,-17.7,,-25,83,76.3,75,67,-6.1,-11.8,-13.8,-21.5,25,12.54,14.5,4,32,13,102.68,102.29,102.21,101.74,102.24,101.85,101.77,101.31,24100,23433.3,20100,16100,,,,,28.3,0,0,0,0,0,0,0,6,07:35:00,1641299700,7.58,16:24:00,1641331440,16.4,8.82,,,-5,-5,-5,-5,,,,,,8,7.3,5,2,,,,
